time,lat,lon,ele,hr
2016-12-26 11:18:08,52.16999,6.075213,16.0,172
2016-12-26 11:18:09,52.170012,6.075197,16.0,170
2016-12-26 11:18:10,52.170033,6.075181,16.1,170
2016-12-26 11:18:11,52.170055,6.075166,16.2,168
2016-12-26 11:18:12,52.170077,6.075151,16.3,168
2016-12-26 11:18:13,52.170098,6.075137,16.4,168
2016-12-26 11:18:14,52.170119,6.075123,16.5,168
2016-12-26 11:18:15,52.170139,6.075109,16.5,168
2016-12-26 11:18:16,52.170159,6.075096,16.6,167
2016-12-26 11:18:17,52.170178,6.075086,16.7,168
2016-12-26 11:18:18,52.170197,6.07508,16.8,169
2016-12-26 11:18:19,52.170215,6.075081,16.9,170
2016-12-26 11:18:20,52.170231,6.075087,17.0,170
2016-12-26 11:18:21,52.170244,6.075099,17.0,170
2016-12-26 11:18:22,52.170256,6.075115,17.0,169
2016-12-26 11:18:23,52.170267,6.075134,17.0,169
2016-12-26 11:18:24,52.170278,6.075155,17.0,169
2016-12-26 11:18:25,52.170289,6.075177,17.0,169
2016-12-26 11:18:26,52.1703,6.0752,17.0,168
2016-12-26 11:18:27,52.170312,6.075223,17.0,168
2016-12-26 11:18:28,52.170324,6.075246,17.0,168
2016-12-26 11:18:29,52.170337,6.07527,17.0,167
2016-12-26 11:18:30,52.170351,6.075293,17.1,167
2016-12-26 11:18:31,52.170365,6.075315,17.2,167
2016-12-26 11:18:32,52.17038,6.075337,17.3,166
2016-12-26 11:18:33,52.170396,6.075359,17.4,166
2016-12-26 11:18:34,52.170412,6.07538,17.5,166
2016-12-26 11:18:35,52.170428,6.075401,17.5,166
2016-12-26 11:18:36,52.170443,6.075424,17.6,167
2016-12-26 11:18:37,52.170456,6.075448,17.7,167
2016-12-26 11:18:38,52.170468,6.075474,17.8,167
2016-12-26 11:18:39,52.170482,6.075499,17.9,168
2016-12-26 11:18:40,52.170497,6.075524,18.0,168
2016-12-26 11:18:41,52.170513,6.075549,18.0,170
2016-12-26 11:18:42,52.170527,6.075576,18.0,172
2016-12-26 11:18:43,52.170539,6.075604,18.0,173
2016-12-26 11:18:44,52.17055,6.075635,18.0,173
2016-12-26 11:18:45,52.17056,6.075665,18.0,172
2016-12-26 11:18:46,52.170571,6.075695,18.0,171
2016-12-26 11:18:47,52.170583,6.075724,18.0,171
2016-12-26 11:18:48,52.170597,6.075751,18.0,171
2016-12-26 11:18:49,52.170611,6.075778,18.0,171
2016-12-26 11:18:50,52.170625,6.075805,18.0,170
2016-12-26 11:18:51,52.17064,6.075832,18.0,169
2016-12-26 11:18:52,52.170656,6.07586,18.0,168
2016-12-26 11:18:53,52.170671,6.075889,18.0,167
2016-12-26 11:18:54,52.170686,6.075918,18.0,167
2016-12-26 11:18:55,52.170701,6.075948,18.0,167
2016-12-26 11:18:56,52.170715,6.075978,18.0,167
2016-12-26 11:18:57,52.17073,6.076009,18.0,167
2016-12-26 11:18:58,52.170747,6.07604,18.0,167
2016-12-26 11:18:59,52.170764,6.07607,18.0,167
2016-12-26 11:19:00,52.170781,6.076098,18.0,167
2016-12-26 11:19:01,52.170797,6.076125,18.0,167
2016-12-26 11:19:02,52.170811,6.076152,18.0,167
2016-12-26 11:19:03,52.170826,6.076177,18.0,166
2016-12-26 11:19:04,52.170839,6.076203,18.0,166
2016-12-26 11:19:05,52.170853,6.076229,18.0,166
2016-12-26 11:19:06,52.170866,6.076255,18.0,166
2016-12-26 11:19:07,52.17088,6.076283,18.0,166
2016-12-26 11:19:08,52.170894,6.076312,18.0,166
2016-12-26 11:19:09,52.170908,6.076341,18.0,166
2016-12-26 11:19:10,52.170924,6.076367,18.0,166
2016-12-26 11:19:11,52.17094,6.07639,18.0,167
2016-12-26 11:19:12,52.170955,6.076414,18.0,167
2016-12-26 11:19:13,52.170968,6.076444,18.0,167
2016-12-26 11:19:14,52.170981,6.076477,18.0,169
2016-12-26 11:19:15,52.170994,6.076511,18.0,169
2016-12-26 11:19:16,52.171009,6.076544,18.0,169
2016-12-26 11:19:17,52.171027,6.076573,18.0,169
2016-12-26 11:19:18,52.171044,6.076601,18.0,170
2016-12-26 11:19:19,52.171056,6.076631,18.0,170
2016-12-26 11:19:20,52.171068,6.076663,18.0,170
2016-12-26 11:19:21,52.171083,6.076692,18.0,169
2016-12-26 11:19:22,52.1711,6.076719,18.0,169
2016-12-26 11:19:23,52.171117,6.076745,18.0,169
2016-12-26 11:19:24,52.171134,6.07677,18.0,169
2016-12-26 11:19:25,52.171149,6.076795,18.0,170
2016-12-26 11:19:26,52.171164,6.076819,18.0,170
2016-12-26 11:19:27,52.171177,6.076843,18.0,170
2016-12-26 11:19:28,52.171192,6.076868,18.0,170
2016-12-26 11:19:29,52.171207,6.076893,18.0,170
2016-12-26 11:19:30,52.171223,6.076922,18.0,170
2016-12-26 11:19:31,52.171239,6.076951,18.0,169
2016-12-26 11:19:32,52.171255,6.076982,18.0,169
2016-12-26 11:19:33,52.171268,6.077013,17.9,168
2016-12-26 11:19:34,52.17128,6.077043,17.8,168
2016-12-26 11:19:35,52.171289,6.077072,17.7,168
2016-12-26 11:19:36,52.171299,6.0771,17.6,166
2016-12-26 11:19:37,52.171311,6.077127,17.5,166
2016-12-26 11:19:38,52.171323,6.077154,17.5,166
2016-12-26 11:19:39,52.171335,6.077181,17.4,166
2016-12-26 11:19:40,52.171347,6.077207,17.3,165
2016-12-26 11:19:41,52.17136,6.077233,17.2,165
2016-12-26 11:19:42,52.171372,6.07726,17.1,165
2016-12-26 11:19:43,52.171385,6.077286,17.0,165
2016-12-26 11:19:44,52.171398,6.077312,17.0,167
2016-12-26 11:19:45,52.171411,6.077339,17.0,168
2016-12-26 11:19:46,52.171425,6.077366,17.0,168
2016-12-26 11:19:47,52.171438,6.077393,17.0,167
2016-12-26 11:19:48,52.171452,6.077419,17.0,167
2016-12-26 11:19:49,52.171466,6.077447,17.0,166
2016-12-26 11:19:50,52.17148,6.077474,17.0,166
2016-12-26 11:19:51,52.171494,6.077501,16.9,166
2016-12-26 11:19:52,52.171508,6.077529,16.8,168
2016-12-26 11:19:53,52.171522,6.077557,16.7,167
2016-12-26 11:19:54,52.171537,6.077585,16.6,166
2016-12-26 11:19:55,52.171551,6.077613,16.5,165
2016-12-26 11:19:56,52.171565,6.077641,16.5,165
2016-12-26 11:19:57,52.171579,6.07767,16.4,164
2016-12-26 11:19:58,52.171594,6.077699,16.3,165
2016-12-26 11:19:59,52.171608,6.077728,16.2,165
2016-12-26 11:20:00,52.171622,6.077757,16.1,165
2016-12-26 11:20:01,52.171635,6.077786,16.0,165
2016-12-26 11:20:02,52.171648,6.077813,16.0,165
2016-12-26 11:20:03,52.17166,6.077839,16.0,166
2016-12-26 11:20:04,52.171673,6.077864,16.0,166
2016-12-26 11:20:05,52.171689,6.077892,16.0,165
2016-12-26 11:20:06,52.171705,6.07792,16.0,165
2016-12-26 11:20:07,52.171719,6.077945,16.0,164
2016-12-26 11:20:08,52.17173,6.077969,16.0,164
2016-12-26 11:20:09,52.171741,6.077994,16.0,164
2016-12-26 11:20:10,52.171751,6.078021,16.0,164
2016-12-26 11:20:11,52.171761,6.078048,16.1,164
2016-12-26 11:20:12,52.171771,6.078077,16.2,164
2016-12-26 11:20:13,52.171781,6.078107,16.3,164
2016-12-26 11:20:14,52.171793,6.078138,16.4,164
2016-12-26 11:20:15,52.171804,6.07817,16.5,165
2016-12-26 11:20:16,52.171817,6.078202,16.5,165
2016-12-26 11:20:17,52.171829,6.078233,16.6,165
2016-12-26 11:20:18,52.171842,6.078262,16.7,166
2016-12-26 11:20:19,52.171855,6.07829,16.8,167
2016-12-26 11:20:20,52.171868,6.078316,16.9,167
2016-12-26 11:20:21,52.171881,6.078341,17.0,167
2016-12-26 11:20:22,52.171893,6.078366,17.1,167
2016-12-26 11:20:23,52.171905,6.07839,17.2,167
2016-12-26 11:20:24,52.171916,6.078414,17.3,167
2016-12-26 11:20:25,52.171928,6.078438,17.4,169
2016-12-26 11:20:26,52.171941,6.078465,17.5,170
2016-12-26 11:20:27,52.171954,6.078493,17.5,170
2016-12-26 11:20:28,52.171968,6.078523,17.6,169
2016-12-26 11:20:29,52.171981,6.078553,17.7,170
2016-12-26 11:20:30,52.171995,6.078582,17.8,170
2016-12-26 11:20:31,52.172008,6.07861,17.9,170
2016-12-26 11:20:32,52.172021,6.078637,18.1,170
2016-12-26 11:20:33,52.172034,6.078664,18.2,170
2016-12-26 11:20:34,52.172048,6.078689,18.3,170
2016-12-26 11:20:35,52.172062,6.078715,18.4,170
2016-12-26 11:20:36,52.172077,6.078741,18.5,170
2016-12-26 11:20:37,52.172093,6.078767,18.5,170
2016-12-26 11:20:38,52.172108,6.078794,18.6,170
2016-12-26 11:20:39,52.172122,6.078821,18.7,170
2016-12-26 11:20:40,52.172135,6.078848,18.8,169
2016-12-26 11:20:41,52.172148,6.078876,18.9,169
2016-12-26 11:20:42,52.17216,6.078904,18.9,169
2016-12-26 11:20:43,52.172172,6.078932,18.8,169
2016-12-26 11:20:44,52.172184,6.078959,18.7,168
2016-12-26 11:20:45,52.172196,6.078986,18.6,169
2016-12-26 11:20:46,52.172208,6.079013,18.5,169
2016-12-26 11:20:47,52.17222,6.079039,18.5,168
2016-12-26 11:20:48,52.172233,6.079065,18.3,168
2016-12-26 11:20:49,52.172244,6.079091,18.1,166
2016-12-26 11:20:50,52.172256,6.079117,17.9,165
2016-12-26 11:20:51,52.172267,6.079143,17.7,165
2016-12-26 11:20:52,52.172278,6.079169,17.5,165
2016-12-26 11:20:53,52.172289,6.079195,17.5,164
2016-12-26 11:20:54,52.172299,6.079221,17.4,165
2016-12-26 11:20:55,52.172309,6.079248,17.3,165
2016-12-26 11:20:56,52.17232,6.079274,17.2,164
2016-12-26 11:20:57,52.172331,6.0793,17.1,164
2016-12-26 11:20:58,52.172342,6.079326,17.0,164
2016-12-26 11:20:59,52.172354,6.079352,17.0,164
2016-12-26 11:21:00,52.172366,6.079378,17.0,164
2016-12-26 11:21:01,52.172378,6.079404,17.0,164
2016-12-26 11:21:02,52.172389,6.07943,17.0,164
2016-12-26 11:21:03,52.172399,6.079456,17.0,164
2016-12-26 11:21:04,52.172409,6.079481,17.0,163
2016-12-26 11:21:05,52.172419,6.079507,17.0,163
2016-12-26 11:21:06,52.172429,6.079533,17.0,163
2016-12-26 11:21:07,52.172439,6.079559,17.0,163
2016-12-26 11:21:08,52.17245,6.079585,17.0,163
2016-12-26 11:21:09,52.172462,6.079611,17.0,163
2016-12-26 11:21:10,52.172474,6.079638,17.0,163
2016-12-26 11:21:11,52.172487,6.079665,17.0,164
2016-12-26 11:21:12,52.1725,6.079693,17.0,164
2016-12-26 11:21:13,52.172513,6.079721,17.0,164
2016-12-26 11:21:14,52.172525,6.07975,17.0,164
2016-12-26 11:21:15,52.172537,6.07978,17.0,164
2016-12-26 11:21:16,52.172549,6.07981,16.9,165
2016-12-26 11:21:17,52.172562,6.07984,16.8,165
2016-12-26 11:21:18,52.172575,6.079869,16.8,166
2016-12-26 11:21:19,52.172589,6.079897,16.7,165
2016-12-26 11:21:20,52.172604,6.079925,16.6,165
2016-12-26 11:21:21,52.172618,6.079952,16.5,165
2016-12-26 11:21:22,52.17263,6.07998,16.5,165
2016-12-26 11:21:23,52.172639,6.080008,16.4,165
2016-12-26 11:21:24,52.172645,6.080038,16.3,165
2016-12-26 11:21:25,52.172651,6.080067,16.2,163
2016-12-26 11:21:26,52.172661,6.080094,16.1,163
2016-12-26 11:21:27,52.172673,6.08012,16.1,163
2016-12-26 11:21:28,52.172682,6.080146,16.1,163
2016-12-26 11:21:29,52.17269,6.080173,16.0,161
2016-12-26 11:21:30,52.172697,6.080201,16.0,159
2016-12-26 11:21:31,52.172704,6.080229,16.0,159
2016-12-26 11:21:32,52.172714,6.080259,16.0,159
2016-12-26 11:21:33,52.172726,6.080289,16.0,159
2016-12-26 11:21:34,52.17274,6.08032,16.0,159
2016-12-26 11:21:35,52.172757,6.08035,16.0,159
2016-12-26 11:21:36,52.172775,6.08038,16.0,162
2016-12-26 11:21:37,52.172794,6.080407,16.1,162
2016-12-26 11:21:38,52.172813,6.080433,16.2,163
2016-12-26 11:21:39,52.172831,6.080458,16.3,163
2016-12-26 11:21:40,52.172847,6.080482,16.4,163
2016-12-26 11:21:41,52.172859,6.080507,16.5,163
2016-12-26 11:21:42,52.172869,6.08053,16.5,163
2016-12-26 11:21:43,52.172879,6.080553,16.5,163
2016-12-26 11:21:44,52.172888,6.080576,16.5,162
2016-12-26 11:21:45,52.172898,6.080598,16.5,163
2016-12-26 11:21:46,52.17291,6.080619,16.5,164
2016-12-26 11:21:47,52.172922,6.08064,16.5,164
2016-12-26 11:21:48,52.172934,6.080661,16.4,164
2016-12-26 11:21:49,52.172946,6.080682,16.3,164
2016-12-26 11:21:50,52.172957,6.080704,16.2,164
2016-12-26 11:21:51,52.172967,6.080726,16.1,163
2016-12-26 11:21:52,52.172978,6.080748,16.0,162
2016-12-26 11:21:53,52.172989,6.08077,16.0,164
2016-12-26 11:21:54,52.173,6.080791,16.0,165
2016-12-26 11:21:55,52.173011,6.080812,16.0,164
2016-12-26 11:21:56,52.173024,6.080833,16.0,164
2016-12-26 11:21:57,52.173037,6.080855,16.0,164
2016-12-26 11:21:58,52.173051,6.080876,16.0,164
2016-12-26 11:21:59,52.173067,6.080898,16.0,164
2016-12-26 11:22:00,52.173082,6.080921,16.0,165
2016-12-26 11:22:01,52.173096,6.080943,16.0,164
2016-12-26 11:22:02,52.173109,6.080965,16.0,164
2016-12-26 11:22:03,52.17312,6.080985,16.0,164
2016-12-26 11:22:04,52.173128,6.081004,16.1,164
2016-12-26 11:22:05,52.173136,6.081023,16.2,164
2016-12-26 11:22:06,52.173145,6.081042,16.2,164
2016-12-26 11:22:07,52.173154,6.081061,16.2,165
2016-12-26 11:22:08,52.173165,6.081081,16.2,166
2016-12-26 11:22:09,52.173177,6.0811,16.2,167
2016-12-26 11:22:10,52.173191,6.081118,16.2,167
2016-12-26 11:22:11,52.173204,6.081134,16.2,166
2016-12-26 11:22:12,52.173216,6.081149,16.2,166
2016-12-26 11:22:13,52.17323,6.081164,16.2,166
2016-12-26 11:22:14,52.173244,6.081185,16.2,166
2016-12-26 11:22:15,52.17326,6.081207,16.1,166
2016-12-26 11:22:16,52.173275,6.08123,16.0,166
2016-12-26 11:22:17,52.173289,6.081253,16.0,166
2016-12-26 11:22:18,52.1733,6.081275,16.0,166
2016-12-26 11:22:19,52.17331,6.081295,16.0,165
2016-12-26 11:22:20,52.173318,6.08131,16.0,165
2016-12-26 11:22:21,52.173326,6.081324,16.0,166
2016-12-26 11:22:22,52.173337,6.081341,15.9,168
2016-12-26 11:22:23,52.173353,6.081365,15.8,169
2016-12-26 11:22:24,52.173371,6.081392,15.7,169
2016-12-26 11:22:25,52.17339,6.081417,15.6,169
2016-12-26 11:22:26,52.173409,6.081441,15.5,169
2016-12-26 11:22:27,52.173426,6.081464,15.5,169
2016-12-26 11:22:28,52.17344,6.081487,15.4,169
2016-12-26 11:22:29,52.173451,6.081512,15.3,170
2016-12-26 11:22:30,52.173462,6.081537,15.2,169
2016-12-26 11:22:31,52.173475,6.081561,15.1,168
2016-12-26 11:22:32,52.173492,6.081584,15.0,167
2016-12-26 11:22:33,52.173511,6.081607,15.0,167
2016-12-26 11:22:34,52.173528,6.081628,15.0,167
2016-12-26 11:22:35,52.173543,6.081649,15.0,166
2016-12-26 11:22:36,52.173557,6.08167,15.0,165
2016-12-26 11:22:37,52.17357,6.081691,15.1,165
2016-12-26 11:22:38,52.173582,6.081712,15.2,166
2016-12-26 11:22:39,52.173595,6.081734,15.3,165
2016-12-26 11:22:40,52.173607,6.081756,15.4,165
2016-12-26 11:22:41,52.17362,6.081778,15.5,165
2016-12-26 11:22:42,52.173633,6.081799,15.5,165
2016-12-26 11:22:43,52.173648,6.08182,15.6,165
2016-12-26 11:22:44,52.173663,6.08184,15.7,166
2016-12-26 11:22:45,52.173678,6.08186,15.8,165
2016-12-26 11:22:46,52.173691,6.081879,15.9,165
2016-12-26 11:22:47,52.173702,6.081897,16.1,166
2016-12-26 11:22:48,52.173711,6.081912,16.2,166
2016-12-26 11:22:49,52.173718,6.081924,16.3,166
2016-12-26 11:22:50,52.173724,6.081935,16.4,167
2016-12-26 11:22:51,52.173734,6.081948,16.5,167
2016-12-26 11:22:52,52.173745,6.081963,16.5,167
2016-12-26 11:22:53,52.173758,6.081979,16.6,167
2016-12-26 11:22:54,52.173772,6.081996,16.7,168
2016-12-26 11:22:55,52.173786,6.082014,16.8,168
2016-12-26 11:22:56,52.173799,6.082031,17.0,169
2016-12-26 11:22:57,52.173812,6.082048,17.2,169
2016-12-26 11:22:58,52.173825,6.082065,17.3,169
2016-12-26 11:22:59,52.173837,6.082082,17.4,168
2016-12-26 11:23:00,52.17385,6.082098,17.5,166
2016-12-26 11:23:01,52.173862,6.082115,17.5,165
2016-12-26 11:23:02,52.173875,6.082132,17.6,164
2016-12-26 11:23:03,52.173887,6.082149,17.7,165
2016-12-26 11:23:04,52.1739,6.082165,17.8,165
2016-12-26 11:23:05,52.173912,6.082182,17.9,165
2016-12-26 11:23:06,52.173925,6.082198,18.0,165
2016-12-26 11:23:07,52.173938,6.082214,18.0,165
2016-12-26 11:23:08,52.17395,6.082231,18.0,165
2016-12-26 11:23:09,52.173963,6.082247,18.0,165
2016-12-26 11:23:10,52.173976,6.082264,18.0,165
2016-12-26 11:23:11,52.173989,6.082281,18.0,164
2016-12-26 11:23:12,52.174002,6.082298,18.0,165
2016-12-26 11:23:13,52.174015,6.082315,18.0,167
2016-12-26 11:23:14,52.174028,6.082332,18.1,168
2016-12-26 11:23:15,52.174042,6.082349,18.2,168
2016-12-26 11:23:16,52.174055,6.082367,18.3,168
2016-12-26 11:23:17,52.174069,6.082386,18.4,168
2016-12-26 11:23:18,52.174084,6.082405,18.5,168
2016-12-26 11:23:19,52.174099,6.082424,18.5,168
2016-12-26 11:23:20,52.174114,6.082444,18.6,168
2016-12-26 11:23:21,52.17413,6.082466,18.7,167
2016-12-26 11:23:22,52.174147,6.082487,18.8,166
2016-12-26 11:23:23,52.174165,6.08251,18.9,165
2016-12-26 11:23:24,52.174182,6.082533,19.0,165
2016-12-26 11:23:25,52.174201,6.082556,19.0,165
2016-12-26 11:23:26,52.174219,6.08258,19.0,165
2016-12-26 11:23:27,52.174238,6.082604,19.0,165
2016-12-26 11:23:28,52.174256,6.082627,19.0,164
2016-12-26 11:23:29,52.174275,6.082651,19.0,164
2016-12-26 11:23:30,52.174293,6.082673,19.0,164
2016-12-26 11:23:31,52.174312,6.082696,19.0,165
2016-12-26 11:23:32,52.174331,6.082719,19.0,165
2016-12-26 11:23:33,52.174351,6.082742,19.0,165
2016-12-26 11:23:34,52.174373,6.082766,19.0,166
2016-12-26 11:23:35,52.174397,6.082791,18.9,167
2016-12-26 11:23:36,52.174421,6.082816,18.8,167
2016-12-26 11:23:37,52.174445,6.08284,18.7,167
2016-12-26 11:23:38,52.174468,6.082862,18.6,167
2016-12-26 11:23:39,52.174489,6.082883,18.5,167
2016-12-26 11:23:40,52.174509,6.082902,18.4,166
2016-12-26 11:23:41,52.174527,6.082918,18.2,166
2016-12-26 11:23:42,52.174543,6.082932,18.0,166
2016-12-26 11:23:43,52.174558,6.082945,17.8,166
2016-12-26 11:23:44,52.174573,6.082957,17.6,166
2016-12-26 11:23:45,52.174586,6.08297,17.5,166
2016-12-26 11:23:46,52.1746,6.082984,17.4,166
2016-12-26 11:23:47,52.174613,6.083001,17.2,166
2016-12-26 11:23:48,52.174627,6.08302,17.0,166
2016-12-26 11:23:49,52.174641,6.083039,16.8,167
2016-12-26 11:23:50,52.174654,6.083058,16.6,165
2016-12-26 11:23:51,52.174668,6.083076,16.5,165
2016-12-26 11:23:52,52.174682,6.083091,16.5,165
2016-12-26 11:23:53,52.174695,6.083105,16.4,164
2016-12-26 11:23:54,52.174709,6.083119,16.2,164
2016-12-26 11:23:55,52.174723,6.083134,16.0,165
2016-12-26 11:23:56,52.174737,6.083153,15.8,165
2016-12-26 11:23:57,52.174751,6.083174,15.6,165
2016-12-26 11:23:58,52.174765,6.083197,15.5,165
2016-12-26 11:23:59,52.17478,6.083221,15.5,165
2016-12-26 11:24:00,52.174795,6.083246,15.4,164
2016-12-26 11:24:01,52.17481,6.083271,15.3,164
2016-12-26 11:24:02,52.174825,6.083294,15.2,167
2016-12-26 11:24:03,52.17484,6.083316,15.1,167
2016-12-26 11:24:04,52.174855,6.083336,15.0,167
2016-12-26 11:24:05,52.17487,6.083355,15.0,167
2016-12-26 11:24:06,52.174885,6.083371,15.0,166
2016-12-26 11:24:07,52.1749,6.083387,15.0,165
2016-12-26 11:24:08,52.174915,6.083403,15.0,165
2016-12-26 11:24:09,52.17493,6.083418,15.0,165
2016-12-26 11:24:10,52.174946,6.083435,15.0,165
2016-12-26 11:24:11,52.174962,6.083452,15.0,165
2016-12-26 11:24:12,52.174977,6.083471,15.0,165
2016-12-26 11:24:13,52.17499,6.083488,15.0,165
2016-12-26 11:24:14,52.175001,6.083504,15.0,165
2016-12-26 11:24:15,52.175011,6.083521,15.0,163
2016-12-26 11:24:16,52.175021,6.083539,15.0,162
2016-12-26 11:24:17,52.175033,6.083559,15.1,163
2016-12-26 11:24:18,52.175046,6.083581,15.2,163
2016-12-26 11:24:19,52.175062,6.083604,15.3,163
2016-12-26 11:24:20,52.175078,6.083629,15.4,163
2016-12-26 11:24:21,52.175095,6.083654,15.5,163
2016-12-26 11:24:22,52.175112,6.083677,15.6,163
2016-12-26 11:24:23,52.17513,6.0837,15.8,163
2016-12-26 11:24:24,52.175149,6.083722,16.0,163
2016-12-26 11:24:25,52.175169,6.083743,16.2,163
2016-12-26 11:24:26,52.175188,6.083763,16.5,164
2016-12-26 11:24:27,52.175205,6.083782,16.7,163
2016-12-26 11:24:28,52.175221,6.083801,16.9,163
2016-12-26 11:24:29,52.175235,6.08382,17.1,163
2016-12-26 11:24:30,52.17525,6.083839,17.3,164
2016-12-26 11:24:31,52.175264,6.083858,17.5,164
2016-12-26 11:24:32,52.17528,6.083878,17.6,164
2016-12-26 11:24:33,52.175296,6.083899,17.7,164
2016-12-26 11:24:34,52.175315,6.083922,17.8,164
2016-12-26 11:24:35,52.175335,6.083947,17.9,164
2016-12-26 11:24:36,52.175355,6.083973,18.0,163
2016-12-26 11:24:37,52.175375,6.083999,18.0,164
2016-12-26 11:24:38,52.175394,6.084023,18.0,164
2016-12-26 11:24:39,52.175409,6.084045,18.0,165
2016-12-26 11:24:40,52.175422,6.084065,18.0,165
2016-12-26 11:24:41,52.175434,6.084082,18.0,165
2016-12-26 11:24:42,52.175445,6.084099,18.0,165
2016-12-26 11:24:43,52.175456,6.084116,18.0,165
2016-12-26 11:24:44,52.175469,6.084132,18.0,166
2016-12-26 11:24:45,52.175482,6.084149,18.0,166
2016-12-26 11:24:46,52.175496,6.084167,18.0,166
2016-12-26 11:24:47,52.175512,6.084186,18.1,166
2016-12-26 11:24:48,52.17553,6.084208,18.2,166
2016-12-26 11:24:49,52.175549,6.08423,18.3,166
2016-12-26 11:24:50,52.175568,6.084253,18.4,166
2016-12-26 11:24:51,52.175586,6.084277,18.5,164
2016-12-26 11:24:52,52.175604,6.0843,18.5,164
2016-12-26 11:24:53,52.17562,6.084322,18.7,166
2016-12-26 11:24:54,52.175637,6.084346,18.9,166
2016-12-26 11:24:55,52.175656,6.084372,19.1,166
2016-12-26 11:24:56,52.175676,6.0844,19.3,166
2016-12-26 11:24:57,52.175696,6.084428,19.5,166
2016-12-26 11:24:58,52.175717,6.084456,19.5,166
2016-12-26 11:24:59,52.175738,6.084482,19.7,166
2016-12-26 11:25:00,52.175758,6.084507,19.9,166
2016-12-26 11:25:01,52.175778,6.084529,20.1,165
2016-12-26 11:25:02,52.175798,6.084549,20.3,165
2016-12-26 11:25:03,52.175816,6.084567,20.5,165
2016-12-26 11:25:04,52.175834,6.084584,20.5,165
2016-12-26 11:25:05,52.175851,6.0846,20.6,164
2016-12-26 11:25:06,52.175866,6.084616,20.7,164
2016-12-26 11:25:07,52.175881,6.084632,20.8,165
2016-12-26 11:25:08,52.175895,6.084649,20.9,166
2016-12-26 11:25:09,52.175909,6.084665,21.1,166
2016-12-26 11:25:10,52.175922,6.084682,21.2,166
2016-12-26 11:25:11,52.175935,6.084698,21.3,166
2016-12-26 11:25:12,52.175948,6.084715,21.4,166
2016-12-26 11:25:13,52.175961,6.084732,21.5,166
2016-12-26 11:25:14,52.175975,6.084749,21.5,166
2016-12-26 11:25:15,52.175988,6.084767,21.6,166
2016-12-26 11:25:16,52.176002,6.084784,21.7,166
2016-12-26 11:25:17,52.176015,6.084801,21.8,166
2016-12-26 11:25:18,52.176029,6.084819,21.9,166
2016-12-26 11:25:19,52.176042,6.084835,22.0,166
2016-12-26 11:25:20,52.176055,6.084852,22.0,168
2016-12-26 11:25:21,52.176067,6.084868,22.0,167
2016-12-26 11:25:22,52.176079,6.084884,22.0,167
2016-12-26 11:25:23,52.176091,6.084899,22.0,167
2016-12-26 11:25:24,52.176102,6.084915,22.0,166
2016-12-26 11:25:25,52.176113,6.084931,22.0,166
2016-12-26 11:25:26,52.176126,6.084949,21.9,166
2016-12-26 11:25:27,52.17614,6.08497,21.8,165
2016-12-26 11:25:28,52.176155,6.084993,21.7,165
2016-12-26 11:25:29,52.176173,6.085018,21.6,165
2016-12-26 11:25:30,52.176191,6.085042,21.5,164
2016-12-26 11:25:31,52.176212,6.085064,21.3,164
2016-12-26 11:25:32,52.176234,6.085083,21.1,164
2016-12-26 11:25:33,52.176255,6.085101,20.9,164
2016-12-26 11:25:34,52.176277,6.085122,20.6,164
2016-12-26 11:25:35,52.176296,6.085147,20.4,166
2016-12-26 11:25:36,52.176314,6.085173,20.1,166
2016-12-26 11:25:37,52.176331,6.085197,19.9,166
2016-12-26 11:25:38,52.176347,6.085218,19.6,166
2016-12-26 11:25:39,52.176364,6.085238,19.4,166
2016-12-26 11:25:40,52.176381,6.085256,19.1,167
2016-12-26 11:25:41,52.176399,6.085275,18.8,167
2016-12-26 11:25:42,52.176418,6.085293,18.5,167
2016-12-26 11:25:43,52.176438,6.085309,18.3,167
2016-12-26 11:25:44,52.176459,6.085321,18.0,167
2016-12-26 11:25:45,52.176481,6.085329,17.7,167
2016-12-26 11:25:46,52.176503,6.085333,17.5,167
2016-12-26 11:25:47,52.176525,6.085335,17.2,167
2016-12-26 11:25:48,52.176547,6.085336,16.9,167
2016-12-26 11:25:49,52.176568,6.085338,16.6,167
2016-12-26 11:25:50,52.176588,6.085341,16.4,167
2016-12-26 11:25:51,52.176608,6.085344,16.1,167
2016-12-26 11:25:52,52.176627,6.085348,15.9,167
2016-12-26 11:25:53,52.176647,6.085351,15.7,169
2016-12-26 11:25:54,52.176667,6.085353,15.5,169
2016-12-26 11:25:55,52.176689,6.085355,15.4,169
2016-12-26 11:25:56,52.176711,6.085356,15.2,169
